feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
strong__event_start_sec,1.0,lightgbm,train,global,1.0,2947.0,960.0,1987.0,1,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_64_mean,0.8905837777573741,lightgbm,train,global,1.0,2947.0,960.0,1987.0,2,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_q75,0.6587589345957334,lightgbm,train,global,1.0,2947.0,960.0,1987.0,3,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_07_max,0.5140683210716911,lightgbm,train,global,1.0,2947.0,960.0,1987.0,4,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_4_peakMeanAbs,0.46302108454169627,lightgbm,train,global,1.0,2947.0,960.0,1987.0,5,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_kurtosis,0.42400470255314654,lightgbm,train,global,1.0,2947.0,960.0,1987.0,6,1,compare_is10_top800_lightgbm,800.0,True
is10__opensmile_is10_mfcc_sma_3_percentile1_0,0.2802632122098198,lightgbm,train,global,1.0,2947.0,960.0,1987.0,7,1,compare_is10_top800_lightgbm,800.0,True
strong__spectral_contrast_07_max,0.2600202373399074,lightgbm,train,global,1.0,2947.0,960.0,1987.0,8,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_01_mean,0.2534953337829805,lightgbm,train,global,1.0,2947.0,960.0,1987.0,9,1,compare_is10_top800_lightgbm,800.0,True
strong__active_audio_ratio,0.23876902765119407,lightgbm,train,global,1.0,2947.0,960.0,1987.0,10,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_20_meanPeakDist,0.21305278775317815,lightgbm,train,global,1.0,2947.0,960.0,1987.0,11,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_6_percentile1_0,0.2110212787967415,lightgbm,train,global,1.0,2947.0,960.0,1987.0,12,1,compare_is10_top800_lightgbm,800.0,True
strong__mfcc_03_min,0.20032330176594407,lightgbm,train,global,1.0,2947.0,960.0,1987.0,13,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_stddevFallingSlope,0.19723711324456908,lightgbm,train,global,1.0,2947.0,960.0,1987.0,14,1,compare_is10_top800_lightgbm,800.0,True
compare2016__event_start_sec,0.19093704351085228,lightgbm,train,global,1.0,2947.0,960.0,1987.0,15,1,compare_is10_top800_lightgbm,800.0,True
strong__event_end_sec,0.18498093126199147,lightgbm,train,global,1.0,2947.0,960.0,1987.0,16,1,compare_is10_top800_lightgbm,800.0,True
strong__mel_band_64_std,0.17404808600735286,lightgbm,train,global,1.0,2947.0,960.0,1987.0,17,1,compare_is10_top800_lightgbm,800.0,True
compare2016__opensmile_compare2016_mfcc_sma_3_amean,0.17232042456528368,lightgbm,train,global,1.0,2947.0,960.0,1987.0,18,1,compare_is10_top800_lightgbm,800.0,True
strong__event_duration_sec,0.16877230607435006,lightgbm,train,global,1.0,2947.0,960.0,1987.0,19,1,compare_is10_top800_lightgbm,800.0,True
